,Core_inflation,FEDFUNDS,CURRCIR
2013-02-04,-3.1,0.15,1164.584
2013-02-11,-3.1,0.15,1164.584
2013-02-18,-3.1,0.15,1164.584
2013-02-25,-3.1,0.15,1164.584
2013-03-04,-3.1,0.14,1174.354
2013-03-11,-3.1,0.14,1174.354
2013-03-18,-3.1,0.14,1174.354
2013-03-25,-3.1,0.14,1174.354
2013-04-01,-3.3,0.15,1178.421
2013-04-08,-3.3,0.15,1178.421
2013-04-15,-3.3,0.15,1178.421
2013-04-22,-3.3,0.15,1178.421
2013-04-29,-3.3,0.15,1178.421
2013-05-06,-3.2,0.11,1185.026
2013-05-13,-3.2,0.11,1185.026
2013-05-20,-3.2,0.11,1185.026
2013-05-27,-3.2,0.11,1185.026
2013-06-03,-3.2,0.09,1189.693
2013-06-10,-3.2,0.09,1189.693
2013-06-17,-3.2,0.09,1189.693
2013-06-24,-3.2,0.09,1189.693
2013-07-01,-3.2,0.09,1196.581
2013-07-08,-3.2,0.09,1196.581
2013-07-15,-3.2,0.09,1196.581
2013-07-22,-3.2,0.09,1196.581
2013-07-29,-3.2,0.09,1196.581
2013-08-05,-3.1,0.08,1198.798
2013-08-12,-3.1,0.08,1198.798
2013-08-19,-3.1,0.08,1198.798
2013-08-26,-3.1,0.08,1198.798
2013-09-02,-3.2,0.08,1206.327
2013-09-09,-3.2,0.08,1206.327
2013-09-16,-3.2,0.08,1206.327
2013-09-23,-3.2,0.08,1206.327
2013-09-30,-3.2,0.08,1206.327
2013-10-07,-3.3,0.09,1213.425
2013-10-14,-3.3,0.09,1213.425
2013-10-21,-3.3,0.09,1213.425
2013-10-28,-3.3,0.09,1213.425
2013-11-04,-3.3,0.08,1220.844
2013-11-11,-3.3,0.08,1220.844
2013-11-18,-3.3,0.08,1220.844
2013-11-25,-3.3,0.08,1220.844
2013-12-02,-3.2,0.09,1230.286
2013-12-09,-3.2,0.09,1230.286
2013-12-16,-3.2,0.09,1230.286
2013-12-23,-3.2,0.09,1230.286
2013-12-30,-3.2,0.09,1230.286
2014-01-06,-3.2,0.07,1231.631
2014-01-13,-3.2,0.07,1231.631
2014-01-20,-3.2,0.07,1231.631
2014-01-27,-3.2,0.07,1231.631
2014-02-03,-3.2,0.07,1237.534
2014-02-10,-3.2,0.07,1237.534
2014-02-17,-3.2,0.07,1237.534
2014-02-24,-3.2,0.07,1237.534
2014-03-03,-3.3,0.08,1261.586
2014-03-10,-3.3,0.08,1261.586
2014-03-17,-3.3,0.08,1261.586
2014-03-24,-3.3,0.08,1261.586
2014-03-31,-3.3,0.08,1261.586
2014-04-07,-3.0,0.09,1270.128
2014-04-14,-3.0,0.09,1270.128
2014-04-21,-3.0,0.09,1270.128
2014-04-28,-3.0,0.09,1270.128
2014-05-05,-3.2,0.09,1275.948
2014-05-12,-3.2,0.09,1275.948
2014-05-19,-3.2,0.09,1275.948
2014-05-26,-3.2,0.09,1275.948
2014-06-02,-3.1,0.1,1279.375
2014-06-09,-3.1,0.1,1279.375
2014-06-16,-3.1,0.1,1279.375
2014-06-23,-3.1,0.1,1279.375
2014-06-30,-3.1,0.1,1279.375
2014-07-07,-3.1,0.09,1284.825
2014-07-14,-3.1,0.09,1284.825
2014-07-21,-3.1,0.09,1284.825
2014-07-28,-3.1,0.09,1284.825
2014-08-04,-3.1,0.09,1287.503
2014-08-11,-3.1,0.09,1287.503
2014-08-18,-3.1,0.09,1287.503
2014-08-25,-3.1,0.09,1287.503
2014-09-01,-3.2,0.09,1290.772
2014-09-08,-3.2,0.09,1290.772
2014-09-15,-3.2,0.09,1290.772
2014-09-22,-3.2,0.09,1290.772
2014-09-29,-3.2,0.09,1290.772
2014-10-06,-3.2,0.09,1294.037
2014-10-13,-3.2,0.09,1294.037
2014-10-20,-3.2,0.09,1294.037
2014-10-27,-3.2,0.09,1294.037
2014-11-03,-3.2,0.09,1309.492
2014-11-10,-3.2,0.09,1309.492
2014-11-17,-3.2,0.09,1309.492
2014-11-24,-3.2,0.09,1309.492
2014-12-01,-3.2,0.12,1326.698
2014-12-08,-3.2,0.12,1326.698
2014-12-15,-3.2,0.12,1326.698
2014-12-22,-3.2,0.12,1326.698
2014-12-29,-3.2,0.12,1326.698
2015-01-05,-3.2,0.11,1333.447
2015-01-12,-3.2,0.11,1333.447
2015-01-19,-3.2,0.11,1333.447
2015-01-26,-3.2,0.11,1333.447
2015-02-02,-3.2,0.11,1341.256
2015-02-09,-3.2,0.11,1341.256
2015-02-16,-3.2,0.11,1341.256
2015-02-23,-3.2,0.11,1341.256
2015-03-02,-3.2,0.11,1354.764
2015-03-09,-3.2,0.11,1354.764
2015-03-16,-3.2,0.11,1354.764
2015-03-23,-3.2,0.11,1354.764
2015-03-30,-3.2,0.11,1354.764
2015-04-06,-3.3,0.12,1359.926
2015-04-13,-3.3,0.12,1359.926
2015-04-20,-3.3,0.12,1359.926
2015-04-27,-3.3,0.12,1359.926
2015-05-04,-3.1,0.12,1364.57
2015-05-11,-3.1,0.12,1364.57
2015-05-18,-3.1,0.12,1364.57
2015-05-25,-3.1,0.12,1364.57
2015-06-01,-3.2,0.13,1366.158
2015-06-08,-3.2,0.13,1366.158
2015-06-15,-3.2,0.13,1366.158
2015-06-22,-3.2,0.13,1366.158
2015-06-29,-3.2,0.13,1366.158
2015-07-06,-3.1,0.13,1369.775
2015-07-13,-3.1,0.13,1369.775
2015-07-20,-3.1,0.13,1369.775
2015-07-27,-3.1,0.13,1369.775
2015-08-03,-3.1,0.14,1375.053
2015-08-10,-3.1,0.14,1375.053
2015-08-17,-3.1,0.14,1375.053
2015-08-24,-3.1,0.14,1375.053
2015-08-31,-3.1,0.14,1375.053
2015-09-07,-3.1,0.14,1383.872
2015-09-14,-3.1,0.14,1383.872
2015-09-21,-3.1,0.14,1383.872
2015-09-28,-3.1,0.14,1383.872
2015-10-05,-3.1,0.12,1391.429
2015-10-12,-3.1,0.12,1391.429
2015-10-19,-3.1,0.12,1391.429
2015-10-26,-3.1,0.12,1391.429
2015-11-02,-3.3,0.12,1402.991
2015-11-09,-3.3,0.12,1402.991
2015-11-16,-3.3,0.12,1402.991
2015-11-23,-3.3,0.12,1402.991
2015-11-30,-3.3,0.12,1402.991
2015-12-07,-3.2,0.24,1415.044
2015-12-14,-3.2,0.24,1415.044
2015-12-21,-3.2,0.24,1415.044
2015-12-28,-3.2,0.24,1415.044
2016-01-04,-3.2,0.34,1417.331
2016-01-11,-3.2,0.34,1417.331
2016-01-18,-3.2,0.34,1417.331
2016-01-25,-3.2,0.34,1417.331
2016-02-01,-3.3,0.38,1420.976
2016-02-08,-3.3,0.38,1420.976
2016-02-15,-3.3,0.38,1420.976
2016-02-22,-3.3,0.38,1420.976
2016-02-29,-3.3,0.38,1420.976
2016-03-07,-3.3,0.36,1436.877
2016-03-14,-3.3,0.36,1436.877
2016-03-21,-3.3,0.36,1436.877
2016-03-28,-3.3,0.36,1436.877
2016-04-04,-3.4,0.37,1444.638
2016-04-11,-3.4,0.37,1444.638
2016-04-18,-3.4,0.37,1444.638
2016-04-25,-3.4,0.37,1444.638
2016-05-02,-3.3,0.37,1450.998
2016-05-09,-3.3,0.37,1450.998
2016-05-16,-3.3,0.37,1450.998
2016-05-23,-3.3,0.37,1450.998
2016-05-30,-3.3,0.37,1450.998
2016-06-06,-3.3,0.38,1457.506
2016-06-13,-3.3,0.38,1457.506
2016-06-20,-3.3,0.38,1457.506
2016-06-27,-3.3,0.38,1457.506
2016-07-04,-3.3,0.39,1463.677
2016-07-11,-3.3,0.39,1463.677
2016-07-18,-3.3,0.39,1463.677
2016-07-25,-3.3,0.39,1463.677
2016-08-01,-3.4,0.4,1464.341
2016-08-08,-3.4,0.4,1464.341
2016-08-15,-3.4,0.4,1464.341
2016-08-22,-3.4,0.4,1464.341
2016-08-29,-3.4,0.4,1464.341
2016-09-05,-3.5,0.4,1470.25
2016-09-12,-3.5,0.4,1470.25
2016-09-19,-3.5,0.4,1470.25
2016-09-26,-3.5,0.4,1470.25
2016-10-03,-3.5,0.4,1475.811
2016-10-10,-3.5,0.4,1475.811
2016-10-17,-3.5,0.4,1475.811
2016-10-24,-3.5,0.4,1475.811
2016-10-31,-3.5,0.4,1475.811
2016-11-07,-3.5,0.41,1488.54
2016-11-14,-3.5,0.41,1488.54
2016-11-21,-3.5,0.41,1488.54
2016-11-28,-3.5,0.41,1488.54
2016-12-05,-3.4,0.54,1499.355
2016-12-12,-3.4,0.54,1499.355
2016-12-19,-3.4,0.54,1499.355
2016-12-26,-3.4,0.54,1499.355
2017-01-02,-3.4,0.65,1504.579
2017-01-09,-3.4,0.65,1504.579
2017-01-16,-3.4,0.65,1504.579
2017-01-23,-3.4,0.65,1504.579
2017-01-30,-3.4,0.65,1504.579
2017-02-06,-3.3,0.66,1504.655
2017-02-13,-3.3,0.66,1504.655
2017-02-20,-3.3,0.66,1504.655
2017-02-27,-3.3,0.66,1504.655
2017-03-06,-3.4,0.79,1527.119
2017-03-13,-3.4,0.79,1527.119
2017-03-20,-3.4,0.79,1527.119
2017-03-27,-3.4,0.79,1527.119
2017-04-03,-3.1,0.9,1539.472
2017-04-10,-3.1,0.9,1539.472
2017-04-17,-3.1,0.9,1539.472
2017-04-24,-3.1,0.9,1539.472
2017-05-01,-3.2,0.91,1548.163
2017-05-08,-3.2,0.91,1548.163
2017-05-15,-3.2,0.91,1548.163
2017-05-22,-3.2,0.91,1548.163
2017-05-29,-3.2,0.91,1548.163
2017-06-05,-3.1,1.04,1555.21
2017-06-12,-3.1,1.04,1555.21
2017-06-19,-3.1,1.04,1555.21
2017-06-26,-3.1,1.04,1555.21
2017-07-03,-3.0,1.15,1562.592
2017-07-10,-3.0,1.15,1562.592
2017-07-17,-3.0,1.15,1562.592
2017-07-24,-3.0,1.15,1562.592
2017-07-31,-3.0,1.15,1562.592
2017-08-07,-3.0,1.16,1565.288
2017-08-14,-3.0,1.16,1565.288
2017-08-21,-3.0,1.16,1565.288
2017-08-28,-3.0,1.16,1565.288
2017-09-04,-3.0,1.15,1578.295
2017-09-11,-3.0,1.15,1578.295
2017-09-18,-3.0,1.15,1578.295
2017-09-25,-3.0,1.15,1578.295
2017-10-02,-3.1,1.15,1583.264
2017-10-09,-3.1,1.15,1583.264
2017-10-16,-3.1,1.15,1583.264
2017-10-23,-3.1,1.15,1583.264
2017-10-30,-3.1,1.15,1583.264
2017-11-06,-3.1,1.16,1592.131
2017-11-13,-3.1,1.16,1592.131
2017-11-20,-3.1,1.16,1592.131
2017-11-27,-3.1,1.16,1592.131
2017-12-04,-3.1,1.3,1604.544
2017-12-11,-3.1,1.3,1604.544
2017-12-18,-3.1,1.3,1604.544
2017-12-25,-3.1,1.3,1604.544
2018-01-01,-3.2,1.41,1611.341
2018-01-08,-3.2,1.41,1611.341
2018-01-15,-3.2,1.41,1611.341
2018-01-22,-3.2,1.41,1611.341
2018-01-29,-3.2,1.41,1611.341
2018-02-05,-3.2,1.42,1616.281
2018-02-12,-3.2,1.42,1616.281
2018-02-19,-3.2,1.42,1616.281
2018-02-26,-3.2,1.42,1616.281
2018-03-05,-3.1,1.51,1633.038
2018-03-12,-3.1,1.51,1633.038
2018-03-19,-3.1,1.51,1633.038
2018-03-26,-3.1,1.51,1633.038
2018-04-02,-3.3,1.69,1639.951
2018-04-09,-3.3,1.69,1639.951
2018-04-16,-3.3,1.69,1639.951
2018-04-23,-3.3,1.69,1639.951
2018-04-30,-3.3,1.69,1639.951
2018-05-07,-3.2,1.7,1650.879
2018-05-14,-3.2,1.7,1650.879
2018-05-21,-3.2,1.7,1650.879
2018-05-28,-3.2,1.7,1650.879
2018-06-04,-3.3,1.82,1661.272
2018-06-11,-3.3,1.82,1661.272
2018-06-18,-3.3,1.82,1661.272
2018-06-25,-3.3,1.82,1661.272
2018-07-02,-3.1,1.91,1669.057
2018-07-09,-3.1,1.91,1669.057
2018-07-16,-3.1,1.91,1669.057
2018-07-23,-3.1,1.91,1669.057
2018-07-30,-3.1,1.91,1669.057
2018-08-06,-3.1,1.91,1671.608
2018-08-13,-3.1,1.91,1671.608
2018-08-20,-3.1,1.91,1671.608
2018-08-27,-3.1,1.91,1671.608
2018-09-03,-3.2,1.95,1685.515
2018-09-10,-3.2,1.95,1685.515
2018-09-17,-3.2,1.95,1685.515
2018-09-24,-3.2,1.95,1685.515
2018-10-01,-3.1,2.19,1690.132
2018-10-08,-3.1,2.19,1690.132
2018-10-15,-3.1,2.19,1690.132
2018-10-22,-3.1,2.19,1690.132
2018-10-29,-3.1,2.19,1690.132
2018-11-05,-3.1,2.2,1701.602
2018-11-12,-3.1,2.2,1701.602
2018-11-19,-3.1,2.2,1701.602
2018-11-26,-3.1,2.2,1701.602
2018-12-03,-3.0,2.27,1706.892
2018-12-10,-3.0,2.27,1706.892
2018-12-17,-3.0,2.27,1706.892
2018-12-24,-3.0,2.27,1706.892
2018-12-31,-3.0,2.27,1706.892
2019-01-07,-3.0,2.4,1709.726
2019-01-14,-3.0,2.4,1709.726
2019-01-21,-3.0,2.4,1709.726
2019-01-28,-3.0,2.4,1709.726
2019-02-04,-3.0,2.4,1707.784
2019-02-11,-3.0,2.4,1707.784
2019-02-18,-3.0,2.4,1707.784
2019-02-25,-3.0,2.4,1707.784
2019-03-04,-3.1,2.41,1719.262
2019-03-11,-3.1,2.41,1719.262
2019-03-18,-3.1,2.41,1719.262
2019-03-25,-3.1,2.41,1719.262
2019-04-01,-2.9,2.42,1726.409
2019-04-08,-2.9,2.42,1726.409
2019-04-15,-2.9,2.42,1726.409
2019-04-22,-2.9,2.42,1726.409
2019-04-29,-2.9,2.42,1726.409
2019-05-06,-3.0,2.39,1732.227
2019-05-13,-3.0,2.39,1732.227
2019-05-20,-3.0,2.39,1732.227
2019-05-27,-3.0,2.39,1732.227
2019-06-03,-2.9,2.38,1737.761
2019-06-10,-2.9,2.38,1737.761
2019-06-17,-2.9,2.38,1737.761
2019-06-24,-2.9,2.38,1737.761
2019-07-01,-3.0,2.4,1746.898
2019-07-08,-3.0,2.4,1746.898
2019-07-15,-3.0,2.4,1746.898
2019-07-22,-3.0,2.4,1746.898
2019-07-29,-3.0,2.4,1746.898
2019-08-05,-2.9,2.13,1749.115
2019-08-12,-2.9,2.13,1749.115
2019-08-19,-2.9,2.13,1749.115
2019-08-26,-2.9,2.13,1749.115
2019-09-02,-2.9,2.04,1762.662
2019-09-09,-2.9,2.04,1762.662
2019-09-16,-2.9,2.04,1762.662
2019-09-23,-2.9,2.04,1762.662
2019-09-30,-2.9,2.04,1762.662
2019-10-07,-2.9,1.83,1769.485
2019-10-14,-2.9,1.83,1769.485
2019-10-21,-2.9,1.83,1769.485
2019-10-28,-2.9,1.83,1769.485
2019-11-04,-2.9,1.55,1785.601
2019-11-11,-2.9,1.55,1785.601
2019-11-18,-2.9,1.55,1785.601
2019-11-25,-2.9,1.55,1785.601
2019-12-02,-2.8,1.55,1794.26
2019-12-09,-2.8,1.55,1794.26
2019-12-16,-2.8,1.55,1794.26
2019-12-23,-2.8,1.55,1794.26
2019-12-30,-2.8,1.55,1794.26
2020-01-06,-2.9,1.55,1798.984
2020-01-13,-2.9,1.55,1798.984
2020-01-20,-2.9,1.55,1798.984
2020-01-27,-2.9,1.55,1798.984
2020-02-03,-2.8,1.58,1795.984
2020-02-10,-2.8,1.58,1795.984
2020-02-17,-2.8,1.58,1795.984
2020-02-24,-2.8,1.58,1795.984
2020-03-02,-3.1,0.65,1826.076
2020-03-09,-3.1,0.65,1826.076
2020-03-16,-3.1,0.65,1826.076
2020-03-23,-3.1,0.65,1826.076
2020-03-30,-3.1,0.65,1826.076
2020-04-06,-3.4,0.05,1887.38
2020-04-13,-3.4,0.05,1887.38
2020-04-20,-3.4,0.05,1887.38
2020-04-27,-3.4,0.05,1887.38
2020-05-04,-3.4,0.05,1929.729
2020-05-11,-3.4,0.05,1929.729
2020-05-18,-3.4,0.05,1929.729
2020-05-25,-3.4,0.05,1929.729
2020-06-01,-3.4,0.08,1955.37
2020-06-08,-3.4,0.08,1955.37
2020-06-15,-3.4,0.08,1955.37
2020-06-22,-3.4,0.08,1955.37
2020-06-29,-3.4,0.08,1955.37
2020-07-06,-3.2,0.09,1978.268
2020-07-13,-3.2,0.09,1978.268
2020-07-20,-3.2,0.09,1978.268
2020-07-27,-3.2,0.09,1978.268
2020-08-03,-3.5,0.1,2004.524
2020-08-10,-3.5,0.1,2004.524
2020-08-17,-3.5,0.1,2004.524
2020-08-24,-3.5,0.1,2004.524
2020-08-31,-3.5,0.1,2004.524
2020-09-07,-3.5,0.09,2026.246
2020-09-14,-3.5,0.09,2026.246
2020-09-21,-3.5,0.09,2026.246
2020-09-28,-3.5,0.09,2026.246
2020-10-05,-3.5,0.09,2040.201
2020-10-12,-3.5,0.09,2040.201
2020-10-19,-3.5,0.09,2040.201
2020-10-26,-3.5,0.09,2040.201
2020-11-02,-3.5,0.09,2055.633
2020-11-09,-3.5,0.09,2055.633
2020-11-16,-3.5,0.09,2055.633
2020-11-23,-3.5,0.09,2055.633
2020-11-30,-3.5,0.09,2055.633
2020-12-07,-3.5,0.09,2070.526
2020-12-14,-3.5,0.09,2070.526
2020-12-21,-3.5,0.09,2070.526
2020-12-28,-3.5,0.09,2070.526
2021-01-04,-3.0,0.09,2093.534
2021-01-11,-3.0,0.09,2093.534
2021-01-18,-3.0,0.09,2093.534
2021-01-25,-3.0,0.09,2093.534
2021-02-01,-3.5,0.08,2100.216
2021-02-08,-3.5,0.08,2100.216
2021-02-15,-3.5,0.08,2100.216
2021-02-22,-3.5,0.08,2100.216
2021-03-01,-3.3,0.07,2115.282
2021-03-08,-3.3,0.07,2115.282
2021-03-15,-3.3,0.07,2115.282
2021-03-22,-3.3,0.07,2115.282
2021-03-29,-3.3,0.07,2115.282
2021-04-05,-3.1,0.07,2154.819
2021-04-12,-3.1,0.07,2154.819
2021-04-19,-3.1,0.07,2154.819
2021-04-26,-3.1,0.07,2154.819
2021-05-03,-2.8,0.06,2167.934
2021-05-10,-2.8,0.06,2167.934
2021-05-17,-2.8,0.06,2167.934
2021-05-24,-2.8,0.06,2167.934
2021-05-31,-2.8,0.06,2167.934
2021-06-07,-2.7,0.08,2178.843
2021-06-14,-2.7,0.08,2178.843
2021-06-21,-2.7,0.08,2178.843
2021-06-28,-2.7,0.08,2178.843
2021-07-05,-2.8,0.1,2186.118
2021-07-12,-2.8,0.1,2186.118
2021-07-19,-2.8,0.1,2186.118
2021-07-26,-2.8,0.1,2186.118
2021-08-02,-2.5,0.09,2187.596
2021-08-09,-2.5,0.09,2187.596
2021-08-16,-2.5,0.09,2187.596
2021-08-23,-2.5,0.09,2187.596
2021-08-30,-2.5,0.09,2187.596
2021-09-06,-2.4,0.08,2194.822
2021-09-13,-2.4,0.08,2194.822
2021-09-20,-2.4,0.08,2194.822
2021-09-27,-2.4,0.08,2194.822
2021-10-04,-2.2,0.08,2202.387
2021-10-11,-2.2,0.08,2202.387
2021-10-18,-2.2,0.08,2202.387
2021-10-25,-2.2,0.08,2202.387
2021-11-01,-1.8,0.08,2211.54
2021-11-08,-1.8,0.08,2211.54
2021-11-15,-1.8,0.08,2211.54
2021-11-22,-1.8,0.08,2211.54
2021-11-29,-1.8,0.08,2211.54
2021-12-06,-1.7,0.08,2223.817
2021-12-13,-1.7,0.08,2223.817
2021-12-20,-1.7,0.08,2223.817
2021-12-27,-1.7,0.08,2223.817
2022-01-03,-1.7,0.08,2233.537
2022-01-10,-1.7,0.08,2233.537
2022-01-17,-1.7,0.08,2233.537
2022-01-24,-1.7,0.08,2233.537
2022-01-31,-1.7,0.08,2233.537
2022-02-07,-0.9,0.08,2232.023
2022-02-14,-0.9,0.08,2232.023
2022-02-21,-0.9,0.08,2232.023
2022-02-28,-0.9,0.08,2232.023
2022-03-07,-0.7,0.2,2257.565
2022-03-14,-0.7,0.2,2257.565
2022-03-21,-0.7,0.2,2257.565
2022-03-28,-0.7,0.2,2257.565
2022-04-04,-0.2,0.33,2269.748
2022-04-11,-0.2,0.33,2269.748
2022-04-18,-0.2,0.33,2269.748
2022-04-25,-0.2,0.33,2269.748
2022-05-02,0.1,0.77,2272.221
2022-05-09,0.1,0.77,2272.221
2022-05-16,0.1,0.77,2272.221
2022-05-23,0.1,0.77,2272.221
2022-05-30,0.1,0.77,2272.221
2022-06-06,0.2,1.21,2278.11
2022-06-13,0.2,1.21,2278.11
2022-06-20,0.2,1.21,2278.11
2022-06-27,0.2,1.21,2278.11
2022-07-04,0.5,1.68,2279.12
2022-07-11,0.5,1.68,2279.12
2022-07-18,0.5,1.68,2279.12
2022-07-25,0.5,1.68,2279.12
2022-08-01,0.8,2.33,2275.416
2022-08-08,0.8,2.33,2275.416
2022-08-15,0.8,2.33,2275.416
2022-08-22,0.8,2.33,2275.416
2022-08-29,0.8,2.33,2275.416
2022-09-05,1.2,2.56,2279.946
2022-09-12,1.2,2.56,2279.946
2022-09-19,1.2,2.56,2279.946
2022-09-26,1.2,2.56,2279.946
2022-10-03,,3.08,2283.799
2022-10-10,,3.08,2283.799
2022-10-17,,3.08,2283.799
2022-10-24,,3.08,2283.799
2022-10-31,,3.08,2283.799
2022-11-07,,3.78,2291.416
2022-11-14,,3.78,2291.416
2022-11-21,,3.78,2291.416
2022-11-28,,3.78,2291.416
2022-12-05,,4.1,2297.344
2022-12-12,,4.1,2297.344
2022-12-19,,4.1,2297.344
2022-12-26,,4.1,2297.344
2023-01-02,,4.33,2299.897
2023-01-09,,4.33,2299.897
2023-01-16,,4.33,2299.897
2023-01-23,,4.33,2299.897
2023-01-30,,4.33,2299.897
2023-02-06,,4.57,2297.461
2023-02-13,,4.57,2297.461
2023-02-20,,4.57,2297.461
2023-02-27,,4.57,2297.461
2023-03-06,,4.65,2310.338
2023-03-13,,4.65,2310.338
2023-03-20,,4.65,2310.338
2023-03-27,,4.65,2310.338
