2015-09-21,1662.0,173.0,636.0,170.0,370.0,381.0,,270.0,,,2502.0,,,278.0,,126.0,,146.0,,,414.0,,,,,1010.0,300.0,,,1438.0,,3031.0,3297.0,,132.0,600.0,,1666.0,,,,,,,290.0,,,152.0,,840.0,200.0,544.0,754.0,,,550.0,,,,770.0,,328.0,,652.0,,,,,700.0,,,,,654.0,210.0,918.0,,590.0,,1089.0,,160.0,,,,,315.0,396.0,670.0,,,,,,,,,168.0,,,,,,,,340.0,,150.0,,,,,,,,,650.0,590.0,140.0,140.0,,,,,126.0,738.0,,171.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,
2015-09-28,1405.0,150.0,782.0,302.0,130.0,,,310.0,296.0,,2216.0,,,,,,,,,370.0,,,,,,1690.0,,,,6976.0,720.0,3017.0,4095.0,,,1014.0,,4053.0,,,150.0,136.0,,,,,,,,744.0,878.0,220.0,,,430.0,749.0,126.0,,,592.0,,,,520.0,,,,,780.0,,,,,780.0,460.0,350.0,,460.0,,1014.0,,,,,,,150.0,,438.0,,,,,,,130.0,200.0,144.0,,,,,,350.0,,198.0,,,,,,,,,,,526.0,,200.0,136.0,,130.0,,,,1394.0,130.0,538.0,1043.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,600.0,,290.0,522.0,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,1931.0,,296.0,910.0,374.0,,,130.0,122.0,,3406.0,,,130.0,,,160.0,,,400.0,,,230.0,,,2276.0,,,,3874.0,,5101.0,4855.0,,,,440.0,3650.0,,,,,,,728.0,,,,,339.0,730.0,140.0,497.0,,,290.0,140.0,,,166.0,,,,1376.0,,,,,264.0,,,,,268.0,,674.0,,180.0,,1396.0,,,,,210.0,210.0,,215.0,210.0,,,,,,,,,331.0,,,,,,,,,,,,,,,,126.0,,,1169.0,,,124.0,,,,,,2828.0,,718.0,1484.0,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,408.0,,,,,,,,,
2015-10-12,3884.0,,296.0,449.0,560.0,306.0,292.0,152.0,138.0,,5210.0,,,260.0,,306.0,,,,11589.0,,,,,,2252.0,,,,2276.0,,4386.0,3441.0,,,1143.0,418.0,3588.0,,,,126.0,,448.0,822.0,,150.0,,,819.0,1228.0,,276.0,,,282.0,826.0,,,920.0,210.0,,,2172.0,,,,,314.0,,,,,550.0,220.0,638.0,,344.0,,1593.0,,,,,,,140.0,125.0,330.0,,,,,,,,,896.0,,,,,,,,,,140.0,,,,,130.0,,,340.0,638.0,,,131.0,,400.0,,,210.0,6355.0,565.0,,1416.0,881.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,,,,,,,148.0,,,,,,,260.0,,,,,,,,,,,,,,,,432.0,,,,,,,,,,,,,,,,,,,,,,,174.0,,,
2015-10-19,6028.0,556.0,1614.0,416.0,1398.0,472.0,316.0,,290.0,,7047.0,,,130.0,,150.0,,,,3490.0,126.0,566.0,360.0,,,3055.0,,,,3239.0,,6613.0,5094.0,168.0,,3592.0,392.0,5976.0,,,,,,1540.0,460.0,330.0,288.0,314.0,,1739.0,1520.0,750.0,463.0,,,784.0,140.0,,,1467.0,,,,3032.0,,,,,360.0,,,,,844.0,1669.0,1705.0,,986.0,,1957.0,,,,160.0,740.0,,258.0,,570.0,378.0,,,,,,150.0,,1230.0,,570.0,,,316.0,,,140.0,,495.0,,,,,136.0,284.0,,2362.0,1507.0,320.0,,,144.0,438.0,,,300.0,2488.0,450.0,847.0,3085.0,,628.0,,,,160.0,,,,122.0,150.0,,,,160.0,,,,,190.0,160.0,462.0,,,,,,,,,,,,,,,,,,,400.0,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,524.0,,,407.0,206.0,,,,
2015-10-26,5144.0,400.0,580.0,1150.0,126.0,,248.0,,,,3756.0,,,,,,,,,688.0,150.0,224.0,,,,1826.0,,,,2950.0,900.0,5760.0,6050.0,,,420.0,702.0,3122.0,200.0,,,,,959.0,486.0,,,,,1692.0,186.0,150.0,,,136.0,1092.0,166.0,,,900.0,,,,2187.0,,,,,280.0,,,,,598.0,730.0,1205.0,,338.0,192.0,2196.0,,,,,158.0,,379.0,,769.0,,,,,,,,,338.0,,,,,,,,,150.0,260.0,,,,,,,,408.0,2467.0,358.0,,136.0,,,,,,3864.0,,288.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,131.0,,,,,,,,166.0,,,,,,,,,
2015-11-02,2629.0,390.0,1781.0,1520.0,520.0,336.0,126.0,842.0,,,3603.0,,,,,,156.0,,,852.0,215.0,,150.0,,,1861.0,370.0,,,7008.0,,3776.0,3949.0,,,1889.0,2094.0,4825.0,151.0,,,,,1090.0,1520.0,320.0,,,,1159.0,970.0,210.0,1711.0,,130.0,329.0,180.0,,,564.0,,,,3635.0,,,,,1220.0,,,,,1405.0,404.0,580.0,,214.0,314.0,2444.0,,160.0,,,240.0,,,,1708.0,,,,,,275.0,,,720.0,,,,,272.0,,,340.0,316.0,133.0,,,,230.0,,136.0,,592.0,3618.0,,,632.0,,136.0,,,,4106.0,,390.0,1230.0,,130.0,,,,,,,,210.0,,,,,,,,,,,,254.0,,,,,,,,,,136.0,,,,,,,,,280.0,,,,,170.0,,,,,480.0,,,,,,,,,,,302.0,,,,,138.0,,,,,,,,,,,,,,,,,250.0,,,,
2015-11-09,3642.0,290.0,1603.0,1453.0,200.0,560.0,130.0,702.0,308.0,,4333.0,,,,,,,,370.0,263.0,190.0,,,,,2709.0,260.0,,,3509.0,,9546.0,8216.0,138.0,,928.0,151.0,4092.0,,,,345.0,,,1322.0,1880.0,500.0,,,1315.0,3934.0,,2078.0,,,144.0,490.0,,,624.0,,,423.0,2804.0,184.0,,,,562.0,554.0,,,,3404.0,1332.0,2959.0,,136.0,,2121.0,,,,,138.0,,248.0,,472.0,,,,,,170.0,,,190.0,,,,,,,553.0,,,924.0,,,168.0,512.0,,,,598.0,1430.0,,,340.0,,,,,,4130.0,,805.0,1835.0,,144.0,,,,,,,,,130.0,,,,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,443.0,,,,,,,,308.0,,683.0,,,,,,,,230.0,,325.0,,,,,,,,,,,,,,,,,,,510.0,,,,200.0,,,435.0,
2015-11-16,3519.0,,534.0,520.0,950.0,1030.0,,150.0,138.0,,2062.0,,,,,,,,,360.0,,,,,,468.0,,,,1008.0,,3873.0,3457.0,158.0,,1534.0,440.0,2046.0,,,,,,636.0,678.0,505.0,,,,777.0,815.0,150.0,490.0,,154.0,490.0,,,300.0,1580.0,124.0,,,1687.0,,,,,1474.0,,,,,738.0,918.0,1098.0,,264.0,150.0,2360.0,121.0,270.0,,,,,180.0,,1612.0,,,,,,,150.0,,130.0,,,,,,,,,130.0,,156.0,,138.0,,,,,290.0,1665.0,,,,,,,,,4500.0,140.0,526.0,1024.0,,,,,,,,,,,,,162.0,,,,,,,,,140.0,,,,,,,,,,760.0,,,,,,370.0,,,878.0,,,,,,140.0,,490.0,,260.0,,,,,,,,156.0,,,136.0,,,,156.0,,,300.0,,,,,,,,,,,,,256.0,,,,,166.0,
2015-11-23,1344.0,,934.0,,,,128.0,128.0,130.0,,1510.0,,,,,,,,,160.0,,,,,,996.0,,,,2781.0,500.0,1230.0,1090.0,,,1203.0,,1449.0,,,,,,,406.0,,,,,1050.0,306.0,,268.0,,,290.0,663.0,,,516.0,,,,496.0,,,,,220.0,,,,,678.0,186.0,280.0,,720.0,,266.0,,,,,,,330.0,,130.0,,,,,,314.0,,166.0,170.0,,,,,,,,,,,,,,160.0,,,,350.0,833.0,200.0,,202.0,144.0,,,,,831.0,,270.0,505.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,140.0,,274.0,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,,,,,,,,
2015-11-30,1511.0,,330.0,344.0,1289.0,140.0,,548.0,,,994.0,,,,,180.0,,,,406.0,160.0,,495.0,,152.0,1095.0,,,,3089.0,,855.0,1004.0,,,536.0,,768.0,,,,144.0,,344.0,480.0,,,,,210.0,540.0,,,,,302.0,,,,,,,,1206.0,,,,,762.0,,,,,1040.0,302.0,610.0,,228.0,,430.0,,,,,,,160.0,,200.0,,,,,,,,150.0,,,,,,,,,138.0,,270.0,,,,,,,,876.0,430.0,,145.0,678.0,,236.0,,,,751.0,,338.0,1626.0,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,140.0,,,,,,,,132.0,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,140.0
2015-12-07,1288.0,,530.0,258.0,546.0,,,170.0,,,1350.0,,168.0,,,510.0,,,130.0,970.0,,,,,,640.0,170.0,,,1356.0,,1088.0,1379.0,,,1078.0,,550.0,,,,,,312.0,,,,130.0,,614.0,800.0,,,,,260.0,,,,1020.0,,,,599.0,,,,,200.0,,,,,300.0,,522.0,308.0,580.0,,1040.0,,,,,,,270.0,,390.0,,,,,,,,340.0,600.0,,,,,,,,,,,,,,,,,,688.0,,,340.0,,,,,,,300.0,,,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,2355.0,150.0,522.0,600.0,,574.0,160.0,,,,3363.0,,,128.0,,,,130.0,,,,,380.0,,,1401.0,,,,466.0,,2354.0,1772.0,,,340.0,619.0,602.0,,,,,,,,,,,,190.0,482.0,130.0,,,,610.0,,,,460.0,166.0,,,,,,,,144.0,,,,,150.0,626.0,446.0,,190.0,,744.0,,,,,,,280.0,,782.0,,,,,,168.0,150.0,,142.0,,,,,,,,,144.0,156.0,,,240.0,,,,,952.0,664.0,,,144.0,,,,,,2595.0,,,886.0,130.0,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,130.0,,,,,128.0,,1456.0,,,,,,,,590.0,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,
2015-12-21,1850.0,,1254.0,338.0,988.0,,362.0,,,,2607.0,150.0,,,,,,,,487.0,,,,,,557.0,,,,1102.0,,844.0,986.0,,,440.0,,1586.0,,,,,,124.0,477.0,265.0,,,,590.0,,,,,188.0,,130.0,,122.0,590.0,,,,1019.0,,130.0,,,181.0,,,,,400.0,770.0,1286.0,,170.0,,455.0,,,,,,,180.0,490.0,340.0,,,,,,,,,150.0,,,,,,,,276.0,,,,,154.0,482.0,,,,696.0,585.0,,,,,282.0,,,,946.0,,300.0,330.0,130.0,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,122.0,,160.0,,,,,,,448.0,,,,,,,,,,150.0,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,252.0,,,,
2015-12-28,787.0,,352.0,446.0,458.0,140.0,,280.0,,,386.0,,,,,,320.0,,,280.0,,,300.0,,,135.0,,,,2066.0,,1402.0,1304.0,,,640.0,,668.0,,,,,,,,168.0,,,,,,,,,,,,,,520.0,,,,432.0,,,,,,,,,,,,1435.0,,144.0,,1086.0,,,,,,,,,354.0,,,130.0,,,620.0,,,150.0,,,,,,,,,,,,,130.0,,,,,,298.0,126.0,,,,,,,,270.0,,,642.0,,296.0,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,272.0,126.0,,140.0,140.0,,308.0,,140.0,,697.0,,,,,,,,,,,,,,,802.0,,,,956.0,,1506.0,2578.0,,,,,298.0,,,,,,,514.0,342.0,,,,557.0,330.0,162.0,,,,324.0,,,,,,,,1262.0,,,,,,,,,,390.0,1530.0,,,150.0,,134.0,,356.0,,,,212.0,320.0,,160.0,,,,,,170.0,,175.0,123.0,,,,,,,,,,,,,,,,,,260.0,410.0,,,,,,,,170.0,1962.0,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,,,,,,,,,,,,,,,,185.0,,,,,,,128.0,,,,,,,,,,,,,,,,,330.0,,,,,,,,,
2016-01-11,260.0,167.0,,416.0,130.0,,,,130.0,,1256.0,,,,,,,,,258.0,272.0,,396.0,,,1019.0,,,,564.0,,1260.0,1488.0,,,260.0,,839.0,,,,,,660.0,,166.0,,,,266.0,840.0,,,,,,,,,184.0,,,,746.0,,,,,274.0,,,,,,314.0,,,,,270.0,,,,,,,,,640.0,,,,,,272.0,,160.0,,,,,,,,,,,318.0,194.0,,,,,,,,570.0,252.0,160.0,,,130.0,,,,620.0,,130.0,786.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,130.0,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,
2016-01-18,727.0,,260.0,,,218.0,,,,,795.0,,,,,,,,,142.0,,,,,,528.0,,,,1278.0,,1959.0,2453.0,,150.0,760.0,150.0,1032.0,,,,,128.0,,130.0,,,,,,290.0,606.0,,,,406.0,140.0,,,,278.0,,,570.0,,,,,240.0,,,,,482.0,405.0,1034.0,,,,1811.0,,,,,198.0,,150.0,,320.0,,,210.0,,,126.0,,,,,,,,,,,,,,300.0,,,,,,,,560.0,124.0,,550.0,,,,,300.0,2144.0,,360.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,
2016-01-25,710.0,,,150.0,,,156.0,330.0,,,1586.0,,,256.0,,254.0,314.0,,,746.0,210.0,,,,,440.0,308.0,,,2386.0,,1705.0,1765.0,,,808.0,250.0,200.0,,,,160.0,,,,,,,,310.0,250.0,,,200.0,,155.0,,,,,,,,960.0,,,,,180.0,,,,,150.0,,200.0,,,,128.0,,,,,,147.0,140.0,,550.0,,,,,,180.0,,,,,,,160.0,,,,,128.0,,,,,152.0,,,,160.0,140.0,,,,314.0,,,,,1032.0,170.0,488.0,362.0,,250.0,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,252.0,,,,,200.0,,,,,,140.0,,,140.0,,136.0,,,,152.0,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,
2016-02-01,5057.0,140.0,1133.0,142.0,152.0,,178.0,,130.0,,2094.0,,,500.0,,,130.0,,,540.0,,,354.0,,,,,,,1700.0,,1432.0,1258.0,,,730.0,516.0,1689.0,,,,,,,252.0,,,,170.0,200.0,340.0,220.0,,,,380.0,,,,2260.0,,,,200.0,,,,,,,,,,123.0,,634.0,,274.0,,702.0,,,,,,,130.0,,1622.0,,,,,,260.0,,220.0,360.0,,,,,,,,,,126.0,126.0,,,,,,,,872.0,,,868.0,,,,,,2018.0,,300.0,138.0,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,500.0,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1718.0,,1140.0,469.0,190.0,,,,186.0,,1923.0,,,,,,352.0,,,690.0,,,,,,1136.0,,,,3768.0,260.0,2741.0,3381.0,,,820.0,580.0,1356.0,,,,,,,672.0,126.0,,,,931.0,306.0,154.0,160.0,,,320.0,,,,256.0,,,,646.0,,,,,559.0,,,,,456.0,1905.0,1188.0,,170.0,,280.0,,150.0,,,,,230.0,,930.0,,,,,,,,,132.0,,,,170.0,144.0,,,,,147.0,,,,,,,,360.0,1058.0,210.0,170.0,,,,,,,1339.0,166.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,150.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,132.0,,,
2016-02-15,2227.0,310.0,1356.0,489.0,160.0,,,510.0,,,1688.0,,,,,,,,,660.0,,134.0,,,,2898.0,,,,1552.0,380.0,482.0,1054.0,,,800.0,1093.0,438.0,,,,,,350.0,484.0,,,,,1022.0,260.0,190.0,160.0,,,1022.0,,,,310.0,,,128.0,1200.0,,,,,,,,,,530.0,155.0,266.0,,,,660.0,,,,,,,,,630.0,,140.0,,,,190.0,,,674.0,,,,168.0,,,,,,140.0,,,130.0,,,168.0,,943.0,958.0,,168.0,,,,,,352.0,2972.0,458.0,,2093.0,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,,,,432.0,,430.0,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,1843.0,,1600.0,451.0,140.0,440.0,,,300.0,,1298.0,,,228.0,,,140.0,,,1215.0,162.0,,,,,1054.0,,,,2522.0,280.0,1441.0,1556.0,,,842.0,880.0,1906.0,140.0,,,,,,138.0,,,,,384.0,348.0,,,,,,,,,290.0,,,,685.0,,,,,438.0,,,,,404.0,363.0,140.0,,,,449.0,,,150.0,,,,,220.0,440.0,,,140.0,,,138.0,,,152.0,,,,,,,,,,,,150.0,,,,,,274.0,558.0,,,,,390.0,,,138.0,1060.0,,140.0,418.0,,,,,,,,,,,,,,,,,,,,,,150.0,,,132.0,,,,,,,,,400.0,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,1355.0,130.0,1316.0,140.0,716.0,264.0,584.0,134.0,,,1178.0,,,,,,,,,332.0,,,,,,604.0,,,,1390.0,,1456.0,2158.0,,,,272.0,1208.0,,,,,,,626.0,572.0,,,,144.0,140.0,190.0,,,258.0,606.0,210.0,,,330.0,,,,1270.0,,,,,504.0,,,,,380.0,,1688.0,,192.0,,1058.0,,,,,,,276.0,,762.0,,,,,,,,,132.0,,,,,210.0,,,,,,,,532.0,,,238.0,,172.0,1546.0,,,210.0,,,,,,1160.0,,,981.0,,138.0,,,,,,,,,,,130.0,,,,,,,,,160.0,,,160.0,,,,,,,,,360.0,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,1275.0,370.0,420.0,300.0,300.0,136.0,,144.0,,,2421.0,,,,,,310.0,,,330.0,,,,,,1608.0,,,,1650.0,480.0,1038.0,1036.0,,,,,1097.0,,,,,,,410.0,,,,,452.0,358.0,,,,,,501.0,,,,,,,864.0,,,,,290.0,,,,,890.0,594.0,146.0,,164.0,,410.0,,,,,140.0,,,222.0,1214.0,,,,,,580.0,,,,,,,,132.0,,177.0,,,160.0,,,,,,,,175.0,820.0,,,290.0,,,,,380.0,2681.0,,298.0,170.0,130.0,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,140.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,1920.0,,1438.0,346.0,298.0,,,,,,3137.0,,,,,,,,,370.0,,,,,,2764.0,124.0,,,890.0,,2016.0,2194.0,,,464.0,152.0,1390.0,,,,,,,486.0,,,,,576.0,560.0,,,,,800.0,,,,122.0,,,,508.0,,,,,130.0,,,,,510.0,160.0,690.0,,130.0,,136.0,,,,,,,288.0,,1140.0,,,,,,150.0,,290.0,290.0,,,,190.0,,,,,,568.0,,,,,,150.0,,460.0,772.0,,,,,,,,,2250.0,,598.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,150.0,,,,,510.0,,130.0,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2016-03-21,1951.0,,2193.0,413.0,,,,138.0,,,1241.0,,,300.0,,276.0,,,,230.0,,,,,,1372.0,,,,260.0,260.0,2152.0,2028.0,,,280.0,,1764.0,386.0,,,150.0,,,338.0,,,,,262.0,330.0,170.0,130.0,,,,,,,1698.0,,,,778.0,,,,,160.0,,,,,374.0,711.0,535.0,,260.0,,1516.0,,,,,,,130.0,,460.0,,,,,,200.0,,,300.0,,,,,,,,,,,152.0,,140.0,,,,,723.0,1102.0,,,140.0,132.0,,,,,818.0,130.0,382.0,598.0,478.0,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,350.0,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,1045.0,168.0,830.0,130.0,384.0,,258.0,,140.0,,1210.0,,,,,,,,,280.0,,,,,,,,,,2140.0,,1038.0,1194.0,,,1600.0,340.0,584.0,,,,,,170.0,160.0,,124.0,,,579.0,798.0,,,,140.0,310.0,330.0,,,618.0,,,,942.0,,,,,1034.0,,,,,688.0,1102.0,1050.0,,,,,,348.0,,,,,,,,,,,,,340.0,,,152.0,,,,,,,,,,140.0,,,,,,,,190.0,588.0,,,328.0,,300.0,,,,1286.0,,152.0,290.0,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,150.0,,,142.0,
2016-04-04,648.0,156.0,340.0,308.0,666.0,,,156.0,,,1226.0,,,,,,,,,,,180.0,,,,1218.0,,,,1664.0,312.0,1711.0,1701.0,,,,320.0,554.0,,,,,330.0,,394.0,150.0,,290.0,,,670.0,146.0,,,,452.0,,,,651.0,,,,850.0,,,,,150.0,,,,,,,454.0,,240.0,,1070.0,,,,,,,,,1298.0,,,,,,150.0,,,,,,,,130.0,,,,,126.0,,,,,,,,,1410.0,,500.0,,170.0,,,,266.0,1726.0,,276.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,490.0,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,
2016-04-11,1544.0,,1166.0,,474.0,184.0,190.0,,,,2344.0,,,,,,,,,402.0,,,,,,818.0,,,,,580.0,2082.0,2280.0,,168.0,726.0,486.0,1468.0,,,,,,660.0,136.0,,,,,300.0,736.0,,190.0,,,520.0,,,,392.0,,,,410.0,,,,,570.0,,,,,440.0,130.0,678.0,,130.0,130.0,746.0,,,,,,,,,570.0,,,220.0,,,,,,350.0,,,,,,,,,,476.0,,,,,,,,256.0,250.0,370.0,,580.0,160.0,,,,,2611.0,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,200.0,,,,,,,,,,610.0,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,150.0,142.0,,,,,270.0,,,,
2016-04-18,1417.0,,834.0,348.0,128.0,,,160.0,,,1183.0,,,,,,,,,166.0,,,344.0,,,1590.0,,,,1790.0,300.0,2130.0,2494.0,,,710.0,,920.0,,152.0,,,136.0,,510.0,260.0,,,,562.0,306.0,,940.0,,,794.0,130.0,351.0,150.0,906.0,,,,690.0,,,,,130.0,,,,,130.0,804.0,300.0,,130.0,,1059.0,,,,,,,170.0,,1014.0,,,,,,301.0,,,358.0,,,,,,,,,,152.0,,,130.0,,,,,164.0,1141.0,,,,,,,,,644.0,,130.0,455.0,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,140.0,,,,330.0,,,125.0,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,1660.0,130.0,,382.0,280.0,,,490.0,130.0,,1939.0,,,,,,,,,270.0,,,,,,3104.0,,,,1789.0,384.0,2115.0,1729.0,,,1754.0,,3056.0,160.0,,174.0,,,418.0,767.0,,,,,452.0,178.0,330.0,172.0,,,1549.0,,,,1344.0,140.0,,,251.0,,,,,584.0,,,,,936.0,1368.0,432.0,,918.0,,990.0,,,,,,,122.0,,586.0,,,,,,232.0,,,556.0,,,,150.0,150.0,,,,,736.0,,,,130.0,,,,343.0,1076.0,180.0,,168.0,130.0,278.0,168.0,,148.0,3917.0,,356.0,650.0,423.0,,,,150.0,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,2945.0,,1451.0,578.0,482.0,271.0,140.0,299.0,140.0,,4282.0,,192.0,,,,,,,646.0,,,,,123.0,4855.0,,,,2076.0,,2806.0,3399.0,,272.0,1653.0,482.0,3324.0,,,,,,290.0,680.0,170.0,,,,926.0,1666.0,143.0,646.0,,,432.0,208.0,,,1316.0,,138.0,,752.0,,,,,750.0,,,,,748.0,1817.0,130.0,,,,828.0,,,,,,,150.0,,760.0,,,,,,274.0,,,752.0,,,206.0,150.0,,,,,,484.0,,,256.0,,,148.0,,290.0,1787.0,,,684.0,300.0,690.0,,,,3881.0,206.0,360.0,1089.0,,184.0,,,,,,,,,130.0,,158.0,,,,,,,,,378.0,,,,136.0,,,,,,,,,,,,409.0,170.0,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,
2016-05-09,3283.0,230.0,762.0,297.0,764.0,,,130.0,342.0,,3416.0,,,130.0,,,,,,142.0,,,,,,5239.0,,,,3070.0,,3795.0,3620.0,,,450.0,170.0,2577.0,,,,,,,394.0,,,,,520.0,1049.0,,236.0,,711.0,1294.0,,160.0,,1083.0,,,,904.0,,,,,618.0,,,,,290.0,732.0,536.0,,,,1205.0,,,,,176.0,,,,970.0,,,176.0,,,,,,440.0,,,,,,,,,,454.0,1018.0,,,,,178.0,,476.0,1730.0,,,152.0,,,240.0,,260.0,2616.0,,,150.0,,,,,,,,,,214.0,150.0,,324.0,,,,,,,,,128.0,,,,,,,,,,240.0,,,,,,130.0,,,182.0,,,,,142.0,,,,,,,,,,,,,130.0,,,,,,,,,,160.0,,,,,,,,,142.0,,,,,,130.0,,,,
2016-05-16,4898.0,279.0,668.0,284.0,1804.0,,,,130.0,,3670.0,,,,,,,,,572.0,,,,,,2522.0,,,,3760.0,480.0,3535.0,4131.0,,447.0,1388.0,138.0,3598.0,,150.0,,130.0,,1168.0,1194.0,160.0,,,,433.0,1135.0,,412.0,,,826.0,200.0,,,2127.0,,,,1498.0,,,,,830.0,,,,,,606.0,670.0,,130.0,192.0,1519.0,,130.0,,146.0,138.0,,284.0,,971.0,,,,,,264.0,,132.0,609.0,,,,,,,,,,,,152.0,380.0,,,,,216.0,1485.0,,,312.0,135.0,,,,200.0,2178.0,298.0,140.0,1467.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,744.0,,,,,,,130.0,,,216.0,,,,180.0,,,,,,543.0,,,,,130.0,140.0,,,,190.0,,,198.0,,,,,,,,,,,,,,
